subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	103	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They must decide.	0	m	3A3a_1_103	They must decide .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	104	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Which Doctor Who monster do you think was the best	0	b	3A3a_1_104	Which Doctor Who Monster do you think was the best ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	105	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they include them in the anniversary	0	m	3A3a_1_105	They include them in the anniversary .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	106	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They ask the people a question.	0	m	3A3a_1_106	They ask the people a question .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	107	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they had to decide what doctor whos biggest enemie was	0	m	3A3a_1_107	They had to decide what doctor their biggest enemy was .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	108	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	at a celebration where they were all invited to become part of the history	0	m	3A3a_1_108	at a celebration where they were all invited to become part of the history
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	109	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They should decide which Docto Who monsters was the scariest..	1	c	3A3a_1_109	They should decide which Doctor Who Monsters was the scariest ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	110	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide Wich Doctor Who monster do you think was the scariest out of all creatures he has had to fight.	1	c	3A3a_1_110	They asked their viewers to decide which Doctor Who Monster do you think was the scariest of all the creatures he has had to fight .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	111	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They ask the people a question and answer it.	0	m	3A3a_1_111	They ask the people a question and answer it .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	112	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	The viewers could decide which monster was the scariest.	1	c	3A3a_1_112	The viewers could decide which monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	113	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They must decide a question.	1	c	3A3a_1_113	They must decide a question .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	114	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	The viewers had to decide which monster they think was the scariest	1	c	3A3a_1_114	The viewers had to decide which monster they thought was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	115	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	answer a question	0	b	3A3a_1_115	answer a question
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	116	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	by asking them which monster they like the most	0	b	3A3a_1_116	by asking them which monster they like the most
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	117	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	wiht questions	0	m	3A3a_1_117	Without questions
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	118	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They should decide which Doctor who monster was the scariest..	1	c	3A3a_1_118	They should decide which doctor who the monster was the scariest ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	119	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Thez asked their viewers to decide which Doctor Who monster was the scariest out of all.	1	c	3A3a_1_119	They asked their viewers to decide which Doctor Who monster was the scariest out of all .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	120	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They gave everybody a chance to become part of Doctor Who history.	0	m	3A3a_1_120	They gave everybody a chance to become part of Doctor Who history .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	121	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	And the BBC wanted all Doctor Who fans to be part of the clebration. So they gave everybody a chance to become part of Doctor Who history. They asked their viewers to decide: Which Doctor Who monster do you think was the scariest out of all the creatures he has had to fight?	1	c	3A3a_1_121	And the BBC wanted all Doctor Who fans to be part of the celebration , so they gave everybody a chance to become part of Doctor Who history . They asked their viewers to decide : Which Doctor Who monster do you think was the scariest of all the creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	122	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	He must do think was the scariest out of all the creatures he has had to fight	1	c	3A3a_1_122	He must think was the scariest out of all the creatures he has had to fight .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	123	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could descide which monster was the scariest.	1	c	3A3a_1_123	They could decide which monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	124	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	hjj	0	n	3A3a_1_124	hjj
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	125	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Which Doctor Who monster do you think was the scarirst out of all the creatures he has had to fight?	1	c	3A3a_1_125	Which Doctor Who monster do you think was the scariest of all the creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	126	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they gave everybody a chance to become part of doctor who history	0	m	3A3a_1_126	They gave everybody a chance to become part of a doctor who history
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	127	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide: Which Doctor Who monster do you think was the scariest out of all creatures he has had to fight?	1	c	3A3a_1_127	They asked their viewers to decide : Which Doctor Who monster do you think was the scariest of all creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	128	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	And the BBC wanted all Doctor Who fans to be part of the celebration. So they gave everybody a chance to become part of Doctor Who history.They asked their viewers to decide: Which Doctor Who monster do you think was the scariest out of all creatures he has had to fight?	1	c	3A3a_1_128	And the BBC wanted all Doctor Who fans to be part of the celebration , so they gave everybody a chance to become part of Doctor Who history . They asked their viewers to decide : Which Doctor Who monster do you think was the scariest of all creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	129	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Everybody become a chance to be part of the Doctor Who history. They asked their viewers to decide: Which	1	c	3A3a_1_129	Everybody gets a chance to be part of the Doctor Who History . They asked their viewers to decide : Which
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	130	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could say which creature Doctor Who fighted against they think was the scariest.	1	c	3A3a_1_130	They could say which creature Doctor Who fought against they think was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	131	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide.	0	m	3A3a_1_131	They asked their viewers to decide .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	132	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	The could be part of the Doctor Who series by doing a	0	m	3A3a_1_132	They could be part of the Doctor Who series by doing a
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	133	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They have to decide about the scariest monster	1	c	3A3a_1_133	They have to decide about the scariest monster .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	134	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	He must do think was the scariest out of all	1	c	3A3a_1_134	He must think was the scariest out of all .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	135	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	dsk	0	n	3A3a_1_135	dsk
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	136	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	The could be part of the Doctor Who series	0	m	3A3a_1_136	The could be part of the Doctor Who series
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	137	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	jfvk	0	n	3A3a_1_137	jfvk
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	138	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Decide which monster was the scariest of all	1	c	3A3a_1_138	Decide which monster was the scariest of all
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	139	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide: Which Doctor Who ,onster do you think was the scariest out of all creatures he has had to fight?	1	c	3A3a_1_139	They asked their viewers to decide : Which Doctor Who , Onster , do you think was the scariest of all creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	140	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They gave everybody a chance to become part of Doctor Who history..	0	m	3A3a_1_140	They gave everybody a chance to become part of Doctor Who history ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	141	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Which doctor who monsters do you think was the scariest out of all the creatures he hads had to fight	1	c	3A3a_1_141	Which doctor who monsters do you think was the scariest of all the creatures he had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	142	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	The viewers had to decide which monster was the scariest out of all the creatures	1	c	3A3a_1_142	The viewers had to decide which monster was the scariest out of all the creatures .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	143	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They should decide which Doctor who monster was the scariest.	1	c	3A3a_1_143	They should decide which doctor who the monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	144	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide: Which Doctor Who monster	0	m	3A3a_1_144	They asked their viewers to decide : Which Doctor Who Monster
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	145	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They should	0	m	3A3a_1_145	They should
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	146	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could say which monster they think was the scariest.	1	c	3A3a_1_146	They could say which monster they think was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	147	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They have to decide about the scariest monster who Doctor Who has to fight	1	c	3A3a_1_147	They have to decide about the scariest monster who Doctor Who has to fight
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	148	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They became the ask: Which Doctor Who monster do you think was the scariest out of all creatures he has had to fight?	1	c	3A3a_1_148	They became the question : Which Doctor Who monster do you think was the scariest of all the creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	149	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They aske them	0	m	3A3a_1_149	They asked them
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	150	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They got the chance to decide become out of all scariest monsters.	1	c	3A3a_1_150	They got the chance to decide to become , of all the scariest monsters .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	151	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	the anflöa	0	n	3A3a_1_151	the anfláa
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	152	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	gg	0	n	3A3a_1_152	gg
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	153	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	BBC asked their viewers to decide which monster they think is the best.	0	m	3A3a_1_153	The BBC asked their viewers to decide which monster they think is the best .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	154	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	if they be part of a celebration everybody got a chance and they asked them	0	m	3A3a_1_154	If they are part of a celebration everybody gets a chance and they ask them .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	155	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they asked their viewers to decide which monster do you think was the scarriest out of all the creatures he has had to fight?	1	c	3A3a_1_155	They asked their viewers to decide which monster they thought was the scarriest of all the creatures they had to fight .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	156	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	BBC asked their viewers to decide which monster do you think was the scariest out of all the creatures he has had to fight.	1	c	3A3a_1_156	The BBC asked their viewers to decide which monster they thought was the scariest of all the creatures they had to fight .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	157	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	which doctor who monster do you think was the scariest out of all the creatures he has had to fight	1	c	3A3a_1_157	Which doctor who monster do you think was the scariest of all the creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	158	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could decide which Doctor Who monster the scariest out of all he had to fight with was.	1	c	3A3a_1_158	They could decide which Doctor Who Monster the scariest of all he had to fight with was .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	159	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They have to answer the question.	0	m	3A3a_1_159	They have to answer the question .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	160	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They had to decide which monster was the scariest	1	c	3A3a_1_160	They had to decide which monster was the scariest .
